,Date,ASM,DXG,KHP,SHB,TCH,BAF,VOS,AGR,NVL,OCB,VIX,BMI,CII,HSL,IDI,EVF,MIG,POW,MSB,SBT
565,10/19/2021,-1.15,0.0,-0.13,1.45,-1.19,0.0,-0.67,-0.88,0.88,-0.97,2.75,4.32,0.0,2.84,-1.21,4.55,6.82,-0.4,-0.45,0.95
566,10/18/2021,0.29,-0.7,-0.5,0.18,-1.76,0.0,1.82,-2.29,-0.29,0.19,6.95,-1.01,-2.3,-2.65,-0.8,0.65,0.38,0.41,-0.23,-2.55
567,10/15/2021,4.85,-0.23,1.28,-5.0,-0.58,0.0,-0.68,0.0,-0.29,4.68,-0.53,-1.12,-0.76,1.05,1.9,0.0,0.0,-1.6,0.23,-0.92
568,10/14/2021,-0.6,0.47,0.13,-3.33,0.29,0.0,0.68,1.74,-0.29,-0.2,0.54,0.0,4.51,0.35,1.38,-1.29,-1.31,0.0,-0.9,0.0
569,10/13/2021,3.11,-0.92,0.39,-0.66,-0.58,0.0,3.53,-1.43,-0.39,-0.81,-1.06,-0.62,-0.53,6.99,1.11,0.65,2.5,-1.57,-1.11,0.0
570,10/12/2021,2.22,0.46,-1.64,-0.33,1.18,0.0,-1.85,2.35,-0.96,0.4,3.56,0.62,0.0,-0.62,1.7,2.67,-0.57,2.42,0.0,-1.8
571,10/11/2021,-1.25,3.85,-0.25,4.84,-0.29,0.0,-4.2,2.1,-0.48,2.28,1.67,-1.47,0.0,-4.05,-1.81,6.38,-1.88,-0.4,1.35,4.22
572,10/08/2021,-2.15,-0.48,-0.5,0.0,-1.45,0.0,4.39,-0.6,0.38,2.33,-0.83,-1.33,0.8,-3.67,-1.91,0.0,-0.56,-1.58,-0.22,1.43
573,10/07/2021,2.19,5.82,-0.13,0.0,-1.7,0.0,4.59,0.3,-0.86,0.43,0.28,-0.48,-1.05,-3.75,-0.27,4.44,2.68,-1.56,4.95,0.0
574,10/06/2021,3.24,3.95,2.3,0.0,0.29,0.0,1.72,-0.89,0.57,0.0,-1.63,0.61,3.26,2.95,2.51,2.27,1.56,0.78,-3.85,0.0
575,10/05/2021,0.32,0.0,0.77,2.48,0.29,0.0,-5.57,6.62,2.35,1.73,4.56,0.0,-1.34,6.93,0.7,1.54,0.0,0.79,0.7,0.48
576,10/04/2021,3.01,1.06,6.89,8.05,-2.24,0.0,-3.58,-1.25,0.0,-0.22,-0.57,2.35,0.81,6.88,1.57,-1.51,2.39,3.69,-1.39,-1.18
577,10/01/2021,-1.64,-1.57,-0.41,-1.88,0.28,0.0,-2.4,-0.93,0.0,-3.14,-1.4,-1.35,4.23,6.94,-0.28,-0.75,-2.52,2.09,-1.71,0.47
578,09/30/2021,0.0,0.26,1.96,2.31,0.28,0.0,1.33,-0.61,0.0,0.42,1.13,-0.48,0.85,0.14,-0.14,0.76,0.78,-0.42,-0.68,0.48
579,09/29/2021,1.67,-0.78,0.28,-1.52,-1.39,0.0,1.35,-0.91,-0.58,-0.42,-1.67,2.24,1.44,-0.83,0.43,0.0,0.39,3.83,-0.51,-0.24
580,09/28/2021,1.36,1.05,0.0,-1.49,0.84,0.0,3.0,2.81,0.2,0.63,0.56,6.92,1.46,2.55,2.04,0.76,6.93,1.73,0.51,2.44
581,09/27/2021,-6.94,-3.31,-3.78,-0.74,-0.83,0.0,6.91,-4.76,-0.58,-3.65,-4.02,-3.71,-1.72,-5.73,-6.91,-1.5,-5.55,-0.43,-1.67,-5.96
582,09/24/2021,-2.16,-0.76,-1.59,0.75,2.27,0.0,-4.71,-1.18,0.0,1.44,-0.53,-0.38,-0.85,-0.13,-1.34,0.0,0.0,-1.28,3.45,-1.8
583,09/23/2021,-1.82,2.33,3.15,1.13,2.32,0.0,-6.8,0.0,-0.1,1.04,0.54,-2.24,-0.57,-3.22,-3.73,-2.21,-4.0,-0.42,0.0,-1.98
584,09/22/2021,4.1,1.57,3.25,0.0,0.29,0.0,-3.39,2.1,0.1,-1.23,0.27,4.43,1.73,6.89,6.88,3.82,1.94,1.29,1.05,5.35
585,09/21/2021,-1.25,-0.78,-1.53,-1.85,-0.29,0.0,-1.67,-2.06,0.0,2.53,-2.1,4.21,-1.14,0.83,-0.41,0.0,6.84,-0.85,-2.55,-0.7
586,09/20/2021,-2.13,-0.26,0.84,0.75,0.29,0.0,0.84,-0.58,-0.19,3.94,-2.31,0.0,-1.96,-1.24,1.25,5.65,-0.2,0.0,0.68,0.23
587,09/17/2021,0.92,2.94,0.99,2.68,0.59,0.0,3.03,3.95,0.1,2.01,3.18,2.93,0.0,-0.14,0.14,1.64,1.26,-0.42,2.09,0.23
588,09/16/2021,0.0,-0.27,0.14,1.95,-3.93,0.0,-6.48,-0.3,0.0,0.67,0.27,5.76,-0.56,-2.67,-1.37,0.83,-0.21,0.0,0.35,0.7
589,09/15/2021,2.2,1.08,-1.68,0.0,2.01,0.0,3.13,1.54,0.1,-0.45,2.17,0.15,2.86,2.74,2.1,0.0,0.84,2.61,0.53,0.47
590,09/14/2021,0.95,-3.39,5.29,-1.16,1.16,0.0,6.92,-2.98,0.0,-0.89,-3.16,1.2,-1.13,3.84,-4.92,-1.63,-2.06,-2.95,-1.39,1.91
591,09/13/2021,-3.67,-0.26,3.03,-1.52,0.58,0.0,6.92,-2.33,-0.29,-1.1,-3.06,-1.18,-4.58,-2.09,0.13,1.65,-1.23,-2.07,-0.69,-4.56
592,09/10/2021,-0.91,-2.28,0.15,-0.38,6.76,0.0,6.89,-0.87,0.1,-0.65,0.0,0.6,-1.59,4.06,6.52,0.83,2.3,0.0,-0.34,-2.02
593,09/09/2021,2.17,2.98,-0.15,-0.38,-2.63,0.0,6.81,0.87,-0.77,0.0,0.51,1.2,2.45,-1.43,5.22,-0.83,2.57,1.68,0.87,3.0
594,09/08/2021,1.57,0.0,-0.3,-0.38,-2.06,0.0,3.09,-1.72,-0.76,-1.5,6.85,0.3,-0.54,-2.37,0.0,0.0,-0.85,-1.25,-1.87,-2.03
595,09/07/2021,-6.75,-3.93,-0.6,0.38,-3.72,0.0,5.33,-2.51,0.0,3.1,6.77,-3.22,-4.88,0.14,-5.1,8.04,-0.42,-2.82,1.73,-6.14
596,09/06/2021,0.0,3.62,0.6,-1.49,2.54,0.0,6.96,6.87,0.1,0.0,-0.93,-1.16,6.87,3.77,0.57,1.82,-0.21,-0.4,1.05,3.96
597,09/01/2021,6.9,-0.45,-1.05,-2.18,0.77,0.0,6.76,1.52,0.29,-0.22,-1.82,-0.72,2.82,-0.43,2.18,-0.9,-0.84,5.06,1.06,0.45
598,08/31/2021,0.63,-0.23,0.6,0.0,2.63,0.0,2.42,-1.79,0.39,-1.09,-4.18,0.72,-3.01,1.91,1.93,-0.89,2.14,-0.84,0.0,0.0
599,08/30/2021,4.28,2.77,1.68,-1.43,3.26,0.0,0.0,1.2,0.19,1.78,2.13,1.92,5.8,1.19,6.98,6.67,1.74,0.42,1.07,4.38
600,08/27/2021,6.67,3.59,0.62,-1.06,0.55,0.0,6.64,2.79,0.1,-0.88,6.84,3.03,1.47,1.36,1.45,0.96,6.97,4.85,0.36,0.23
601,08/26/2021,-0.7,-0.95,0.0,2.55,-0.27,0.0,6.69,-2.12,-1.71,-1.73,-4.71,0.3,0.59,1.53,0.16,0.0,-0.69,0.89,0.0,2.86
602,08/25/2021,3.99,0.0,-0.76,1.85,0.82,0.0,4.1,1.23,0.0,0.87,-3.67,1.6,-0.29,0.31,3.33,0.97,5.35,6.63,1.09,2.44
603,08/24/2021,-1.43,0.72,-0.15,-1.46,-3.19,0.0,-6.87,-5.23,0.57,1.33,-6.98,1.04,-3.42,0.77,0.0,-1.91,1.99,0.0,2.22,-2.38
604,08/23/2021,-5.08,-4.77,-0.61,-3.52,-1.05,0.0,-5.07,6.83,1.16,-5.04,4.41,-6.57,-0.85,-3.58,-5.21,-4.55,-4.05,-3.21,-4.93,-3.22
605,08/20/2021,-6.35,-6.39,0.3,-2.74,0.26,0.0,0.0,0.94,-1.14,-4.03,4.98,-3.75,-4.84,-2.33,-4.09,-2.65,-4.54,-3.96,-5.65,-2.91
606,08/19/2021,0.96,0.0,0.15,-0.68,-1.81,0.0,1.1,6.33,1.84,-0.8,6.84,0.47,2.76,0.0,0.61,0.0,2.09,-0.44,-2.27,5.43
607,08/18/2021,1.3,-1.26,0.15,-0.34,1.31,0.0,-6.83,0.67,-0.19,0.0,6.91,1.31,0.56,-1.58,0.77,0.0,5.64,0.44,-1.91,-1.17
608,08/17/2021,0.98,0.0,0.0,0.68,-0.78,0.0,4.27,-2.61,-0.58,-0.4,2.29,-1.29,-2.7,6.9,-0.15,-0.88,-4.23,-0.87,-0.32,0.7
609,08/16/2021,-2.24,4.16,-0.61,1.03,-1.03,0.0,6.84,6.99,0.29,2.03,6.89,1.92,-0.8,0.15,0.62,0.0,0.0,1.33,2.77,5.97
610,08/13/2021,0.65,0.66,-1.49,0.35,-0.51,0.0,6.91,2.14,-0.1,-0.4,-0.88,0.48,2.47,0.15,0.94,0.0,1.43,-0.44,-1.45,-0.99
611,08/12/2021,3.68,2.25,0.0,-0.34,-1.52,0.0,2.07,-1.41,-0.29,-1.98,-1.52,-2.58,6.74,0.77,4.73,0.0,2.19,-0.87,0.32,-1.69
612,08/11/2021,3.82,-4.1,-0.74,-1.7,0.76,0.0,6.64,-1.39,-0.67,0.0,-1.91,4.54,-0.87,-1.22,0.33,5.56,4.05,1.78,3.33,7.0
613,08/10/2021,1.41,-1.28,2.43,1.37,3.97,0.0,6.6,0.0,-1.32,2.02,-0.21,0.12,-1.43,-0.46,0.16,0.93,1.02,0.9,0.67,0.26
614,08/09/2021,6.77,1.51,1.23,0.34,0.27,0.0,6.53,2.49,-1.4,0.82,1.51,1.0,1.75,0.92,2.18,0.94,4.27,1.36,0.51,0.79
615,08/06/2021,-0.75,1.99,0.15,0.69,-0.53,0.0,6.99,-2.43,-0.46,-0.81,1.98,-3.59,2.69,1.09,-0.5,-1.85,-0.8,1.85,-0.5,2.41
616,08/05/2021,1.52,3.9,-0.15,5.11,0.26,0.0,-2.21,1.41,0.47,0.2,2.71,-0.95,0.91,1.58,3.09,-0.92,0.27,-0.46,0.51,0.0
617,08/04/2021,1.54,-0.9,0.15,-0.36,-1.56,0.0,6.97,1.43,1.9,0.0,1.6,0.12,0.0,-0.94,0.17,2.83,0.26,0.46,1.54,-1.84
618,08/03/2021,-0.38,1.38,-1.06,0.73,2.13,0.0,6.98,5.26,0.86,1.44,-0.46,3.06,1.85,-0.16,-0.68,2.91,0.27,0.47,0.17,0.53
619,08/02/2021,2.76,0.7,1.55,-1.8,-1.83,0.0,6.95,0.0,0.58,1.25,-1.35,1.74,0.93,-0.78,0.86,0.98,3.87,0.47,-1.69,1.89
620,07/30/2021,-1.55,1.41,-0.46,2.58,1.32,0.0,6.88,1.14,0.0,-1.32,2.3,0.0,0.63,-0.77,1.05,0.99,0.28,0.47,1.54,1.08
621,07/29/2021,0.78,2.41,0.0,0.74,-1.31,0.0,6.91,6.91,-0.1,3.05,0.0,1.13,-0.31,0.46,0.0,0.0,0.56,0.47,2.82,0.55
622,07/28/2021,-2.66,-1.19,0.0,0.37,1.86,0.0,-2.58,0.0,-2.25,3.15,-1.81,-3.05,-0.93,0.94,-0.17,-0.98,-1.65,-1.85,0.0,-0.27
623,07/27/2021,0.0,-0.47,1.4,1.51,1.08,0.0,-3.99,1.24,-0.93,0.88,-1.78,-4.54,0.0,-0.77,0.35,0.99,1.11,2.86,1.07,-1.08
624,07/26/2021,-1.87,1.93,1.1,0.0,0.54,0.0,-0.55,-0.41,4.37,0.18,3.45,5.4,0.0,-1.97,-0.35,-0.98,1.12,0.0,-0.18,1.93
625,07/23/2021,1.52,-5.69,-1.55,-2.94,-3.39,0.0,-4.32,-2.4,-1.81,-0.88,6.88,-0.49,-0.61,-1.35,-1.2,-1.92,-2.2,1.45,0.54,-1.62
626,07/22/2021,6.88,6.55,-0.16,1.87,1.32,0.0,5.52,0.81,1.75,2.7,-0.25,6.92,1.88,3.41,3.56,0.0,3.41,0.98,0.36,0.27
627,07/21/2021,2.07,1.48,-0.15,-1.48,0.27,0.0,-1.63,-2.36,-0.39,1.09,-0.73,3.23,0.95,2.87,0.36,1.96,0.28,-0.49,-0.36,-0.54
628,07/20/2021,2.98,1.0,1.73,5.86,4.43,0.0,2.51,6.72,0.49,3.97,-0.24,0.0,1.6,0.0,3.13,2.0,5.41,1.98,4.28,2.78
629,07/19/2021,-6.0,-6.95,-3.05,-8.9,-5.99,0.0,-1.37,-6.67,-1.53,-3.64,-6.79,-2.5,-2.5,-6.96,-5.57,-6.54,-6.73,-4.72,-6.93,-5.27
630,07/16/2021,3.31,-3.14,0.92,2.93,0.26,0.0,4.75,-2.67,0.58,0.18,-0.9,-0.91,1.59,-0.15,0.88,-10.83,0.28,-0.93,1.41,1.6
631,07/15/2021,4.31,-0.23,-0.15,9.64,0.26,0.0,1.02,6.5,0.0,4.58,2.53,3.65,0.32,0.45,1.78,-0.83,3.19,2.39,2.71,6.86
632,07/14/2021,0.87,-0.22,0.0,2.47,-2.8,0.0,0.29,-3.91,-0.67,-4.73,1.64,-1.33,-1.88,-6.92,0.0,-0.82,-6.76,-0.95,-1.07,-2.78
633,07/13/2021,0.88,1.82,0.78,2.53,4.8,0.0,6.85,1.59,-0.38,0.36,-4.25,-0.13,0.0,-0.96,3.51,0.83,-0.27,3.94,0.0,6.82
634,07/12/2021,-6.94,-4.35,-2.27,-8.85,-6.25,0.0,-6.96,-6.67,1.55,-6.96,-6.88,-4.33,-6.98,1.25,-6.89,-4.72,-6.78,-6.02,-5.08,-6.9
635,07/09/2021,-3.92,0.22,0.3,-7.47,-4.99,0.0,-4.17,-6.9,-6.59,-2.48,-6.25,3.69,-2.82,6.97,-4.44,-3.79,-1.97,-4.85,-1.99,-6.22
636,07/08/2021,1.19,4.8,-1.5,-5.39,-3.88,0.0,1.55,-1.69,-6.1,-1.31,-3.4,2.16,2.02,2.12,-0.16,3.94,4.64,-0.44,-2.11,-0.52
637,07/07/2021,-3.08,2.81,-0.3,-0.67,6.31,0.0,-2.88,-2.32,0.85,3.55,2.32,0.54,-3.61,2.64,-1.78,-0.78,1.04,-0.44,5.13,1.04
638,07/06/2021,-3.35,-6.99,0.15,-0.33,-3.29,0.0,-5.19,-6.79,1.74,-6.93,-6.67,-2.77,-1.91,0.0,-2.05,3.23,1.59,-2.14,-6.85,-6.34
639,07/05/2021,-2.89,-3.78,-1.03,3.45,-2.52,0.0,4.19,2.86,-3.36,1.44,-2.46,3.69,-3.17,-2.87,-4.24,-0.8,-0.26,-2.5,0.8,-2.38
640,07/02/2021,-0.72,0.0,-0.59,2.11,-0.23,0.0,6.95,6.78,-0.83,1.29,-0.18,0.0,-0.52,-1.63,-1.05,0.81,2.43,-0.83,0.48,-1.64
641,07/01/2021,0.36,-0.83,0.0,-1.05,0.23,0.0,-7.0,6.88,-0.83,0.65,0.89,-0.68,-0.26,-0.3,0.0,-0.8,-1.6,0.41,2.65,1.67
642,06/30/2021,-2.11,-0.21,0.0,0.7,-0.23,0.0,-6.89,-2.47,0.0,-1.13,-2.08,-0.4,-0.26,5.47,-2.2,-1.57,-0.79,0.0,-0.33,-2.32
643,06/29/2021,1.79,-1.23,2.41,1.79,-0.68,0.0,-6.88,1.07,0.83,-0.48,-1.54,-1.2,-0.26,-0.78,1.34,0.79,-0.79,-0.82,0.0,0.0
644,06/28/2021,0.72,0.83,-0.45,3.32,0.0,0.0,1.78,-1.41,0.76,3.65,-1.01,1.22,0.79,0.62,0.6,0.0,2.24,0.0,6.88,2.87
645,06/25/2021,-0.72,-0.2,-0.45,0.37,-0.45,0.0,6.99,5.58,3.57,0.33,2.42,0.0,-1.3,-1.08,0.0,-0.79,1.23,0.0,0.0,-2.34
646,06/24/2021,-2.79,2.11,-2.19,0.37,0.23,0.0,6.93,0.0,2.68,0.84,-0.86,-1.73,-1.53,-1.82,-0.59,0.79,-1.7,-1.22,-0.18,-0.93
647,06/23/2021,-2.38,-2.87,-0.73,-1.1,-2.64,0.0,6.98,1.13,-1.32,-0.17,-1.85,-1.18,-2.73,-1.64,-2.18,-0.79,-1.43,-1.99,0.0,-2.7
648,06/22/2021,-0.68,2.95,3.45,1.12,-0.44,0.0,7.0,0.38,4.13,1.53,-1.33,-0.26,3.07,1.21,-2.13,0.0,2.7,0.4,2.16,-0.45
649,06/21/2021,3.14,-1.86,1.22,-2.18,-2.98,0.0,6.99,-2.21,5.83,-2.0,5.61,-1.04,1.3,0.76,-0.84,-0.78,-2.86,1.63,-0.54,-2.19
650,06/18/2021,-1.03,0.0,0.0,1.1,5.86,0.0,6.94,0.37,0.78,0.0,1.6,3.49,1.05,0.92,-0.56,-0.78,-1.41,-0.81,1.64,1.11
651,06/17/2021,3.94,1.04,-0.15,0.74,-1.33,0.0,6.84,0.0,-1.26,2.04,-0.71,3.04,1.6,0.0,2.29,2.38,-0.47,2.9,0.73,6.87
652,06/16/2021,2.2,-4.4,-0.75,-3.57,0.9,0.0,6.91,-2.88,-0.48,-2.49,-0.7,2.55,1.35,-0.31,1.9,-1.56,0.94,0.0,-1.8,2.93
653,06/15/2021,-1.8,-0.79,-1.04,-4.11,0.45,0.0,6.96,-0.36,0.1,-2.43,0.71,6.97,-1.07,-0.15,0.44,0.0,3.93,-1.23,-0.36,-3.76
654,06/14/2021,-0.71,-0.2,-0.45,-2.01,1.37,0.0,6.98,5.28,-0.95,-2.22,1.8,1.69,-1.32,0.77,-1.87,0.79,-1.45,1.24,-0.36,0.0
655,06/11/2021,-1.41,6.99,0.45,1.02,0.46,0.0,3.61,1.14,1.25,5.7,2.59,1.41,4.4,2.2,0.29,4.1,6.98,1.26,3.32,-1.84
656,06/10/2021,4.41,-2.08,-0.15,-5.75,-0.91,0.0,-0.48,-3.32,-2.54,-2.61,-1.64,2.56,-3.19,-2.3,6.94,0.0,6.91,-1.65,-3.21,3.33
657,06/09/2021,2.25,-6.95,0.0,7.93,0.46,0.0,1.71,3.83,6.05,3.55,-1.26,4.7,-1.05,0.0,1.25,-0.81,1.12,0.0,4.09,-0.94
658,06/08/2021,-6.67,-6.83,-0.3,-3.33,-3.1,0.0,-3.53,-6.79,-1.88,-6.77,-6.86,-6.87,-3.31,-1.96,-2.74,-4.65,-6.77,-6.2,-6.92,1.43
659,06/07/2021,-3.06,-3.47,0.0,-7.69,2.26,0.0,-1.85,-6.67,-0.86,-1.7,-3.55,-3.9,-1.01,-0.75,1.23,-3.01,5.78,-1.53,-4.93,0.0
660,06/04/2021,-1.01,-0.35,0.75,0.31,-1.12,0.0,3.1,3.81,-0.85,4.87,-4.03,-1.48,-2.22,-1.33,-0.46,0.0,5.22,3.15,5.19,-1.41
661,06/03/2021,6.83,4.9,0.0,4.18,0.68,0.0,6.87,6.64,1.15,6.94,5.21,0.0,3.57,5.61,2.67,5.55,2.07,6.72,4.33,6.53
662,06/02/2021,2.21,-1.07,0.6,0.32,1.6,0.0,0.0,0.37,2.65,-0.69,0.99,-0.55,0.0,3.55,2.91,-1.56,-0.59,-1.65,-1.07,1.53
663,06/01/2021,-1.09,-0.54,-0.15,1.97,-2.02,0.0,-1.5,6.3,0.89,0.52,5.74,-0.28,-1.26,-1.43,1.15,4.07,-1.16,2.98,2.0,-1.51
664,05/31/2021,6.18,3.32,-0.15,0.66,-0.89,0.0,-0.5,6.72,-0.22,2.3,6.88,6.97,-1.24,-4.55,0.0,6.96,0.58,0.43,2.81,1.02
665,05/28/2021,0.78,0.37,-0.74,2.37,1.81,0.0,0.5,3.93,-0.81,3.68,1.51,0.44,-0.5,-0.45,0.99,0.88,-1.72,0.43,3.89,3.14
666,05/27/2021,-1.15,3.45,1.2,-1.67,-3.91,0.0,-2.21,-2.14,1.87,0.74,-3.28,-1.18,-1.22,-0.75,-2.73,4.59,-0.57,0.0,1.78,-1.29
667,05/26/2021,-4.76,2.76,-1.19,2.04,-2.13,0.0,-1.21,1.3,-1.48,1.89,0.74,3.03,-1.68,-1.91,-2.81,0.93,1.16,-2.1,1.41,-1.78
668,05/25/2021,3.8,-2.49,0.0,0.69,0.0,0.0,-0.96,2.21,0.37,1.15,0.0,2.16,3.23,0.0,-1.69,1.89,4.85,0.85,-0.4,-1.26
669,05/24/2021,6.91,6.98,-0.3,0.34,4.44,0.0,2.46,-0.88,-1.68,-0.19,1.49,0.94,0.75,0.0,3.33,0.0,0.61,0.86,0.2,0.25
670,05/21/2021,6.96,4.28,0.75,0.34,2.51,0.0,1.24,0.89,-2.62,1.35,-3.94,-1.08,0.0,0.0,6.78,-0.93,0.0,2.18,0.4,3.11
671,05/20/2021,-4.17,0.86,1.06,-1.36,0.46,0.0,-1.23,5.12,-0.7,5.28,5.88,2.7,-1.48,-1.45,-3.28,-2.73,-1.21,-2.14,6.88,-1.78
672,05/19/2021,-3.23,0.0,-1.63,0.34,-1.58,0.0,0.0,-0.92,0.21,0.2,5.19,0.0,2.78,-1.43,-0.81,0.92,0.92,-2.5,1.09,-1.26
673,05/18/2021,-3.88,-3.34,0.15,-1.35,-3.06,0.0,-1.69,-0.46,2.98,-1.01,-5.65,6.96,-2.71,0.0,-0.32,-1.8,-1.2,-1.23,-0.86,1.53
674,05/17/2021,-3.01,-1.64,-1.03,3.85,1.78,0.0,0.98,-0.91,2.61,2.69,-5.18,-1.51,-1.93,0.72,-2.53,0.91,-0.9,-0.82,-0.86,-2.97
675,05/14/2021,-1.12,-1.81,1.64,10.0,2.27,0.0,-1.2,0.0,0.07,0.63,0.54,-1.64,-1.66,-1.28,-1.71,0.0,0.9,0.41,0.65,-2.66
676,05/13/2021,1.51,0.61,1.83,9.7,-1.35,0.0,-1.19,-0.45,3.08,-0.41,-2.45,6.85,-0.47,-1.95,0.31,0.0,-1.77,-2.01,0.22,-3.26
677,05/12/2021,1.53,2.28,0.61,0.85,0.91,0.0,-0.71,0.0,1.17,0.84,-2.89,0.17,0.48,-0.14,2.72,-0.9,4.95,1.22,1.09,6.45
678,05/11/2021,1.16,2.99,1.24,-2.08,1.14,0.0,4.44,-0.45,0.0,-1.04,-2.33,-0.35,4.99,5.43,4.17,-0.89,-0.3,0.82,1.55,5.77
679,05/10/2021,-4.09,0.22,-0.46,-2.04,-0.23,0.0,0.25,3.26,-5.38,3.21,-1.63,1.43,1.01,-3.26,-1.31,0.0,1.25,0.83,1.8,-1.55
680,05/07/2021,-0.74,0.21,-1.82,0.0,-3.52,0.0,-2.65,-2.27,0.07,-1.06,1.16,-0.35,-2.22,-1.81,-3.8,0.0,0.0,-1.63,-0.89,-2.52
681,05/06/2021,-2.52,1.09,-1.2,2.08,0.89,0.0,4.27,-1.79,2.03,-0.84,0.83,-0.36,-0.73,-1.64,-0.94,2.75,-1.23,-3.15,0.45,-0.5
682,05/05/2021,2.58,0.65,1.99,0.38,-0.22,0.0,6.99,6.67,1.14,2.58,-5.51,2.54,2.25,2.82,2.9,2.83,2.2,5.39,3.24,1.01
683,05/04/2021,-5.24,-2.34,-2.24,-4.01,3.92,0.0,-3.13,-2.78,0.08,-1.06,-6.89,-0.9,-1.48,-2.34,-5.77,-5.36,-1.55,-2.03,-0.46,-1.25
684,04/29/2021,-1.72,1.08,-0.74,0.0,-1.36,0.0,-1.03,-1.82,2.66,0.64,0.44,1.46,-1.46,6.91,-0.6,-1.75,-0.62,0.82,0.46,-2.2
685,04/28/2021,1.04,1.09,0.6,0.73,1.15,0.0,5.15,0.92,5.35,2.41,-14.85,-0.18,0.0,0.74,1.07,0.0,-0.31,0.83,1.65,0.99
686,04/27/2021,1.77,1.77,-0.44,0.37,1.16,0.0,-0.81,-2.24,6.21,1.33,2.04,0.73,1.73,-3.29,0.46,0.89,-0.61,0.0,-2.07,-1.46
687,04/26/2021,-4.39,-6.24,-1.61,0.37,-3.59,0.0,-5.1,-3.04,6.92,-2.17,1.48,-5.54,-5.15,-3.46,-5.51,-0.88,0.61,-3.97,-0.91,0.74
688,04/23/2021,2.07,0.21,-0.44,-2.53,3.72,0.0,5.09,3.6,-0.28,4.31,6.95,3.22,1.18,1.83,3.14,1.79,0.0,2.02,1.86,3.55
689,04/22/2021,-5.23,-6.43,0.15,0.73,-5.49,0.0,-6.98,-4.72,-1.11,-6.96,6.93,-1.76,-6.84,-6.46,-4.84,-5.08,-0.91,-5.0,-4.02,-6.86
690,04/20/2021,-1.92,0.0,-2.69,2.61,-2.57,0.0,-2.43,-2.92,-0.46,-2.47,0.0,-2.23,-1.52,2.57,-1.4,1.72,-0.91,-0.76,0.22,-2.09
691,04/19/2021,3.65,5.77,-5.99,3.88,1.74,0.0,-2.84,2.13,0.92,1.25,2.78,5.04,0.88,-2.37,-0.97,0.87,1.22,-0.76,0.9,-1.82
692,04/16/2021,-2.27,-0.61,-0.92,-0.77,-4.18,0.0,-4.08,-3.69,5.37,-3.61,-1.54,2.21,-4.4,-1.81,-3.87,0.0,-3.26,-1.49,-1.99,0.0
693,04/15/2021,-1.91,2.3,-1.56,1.17,-2.24,0.0,6.78,-3.17,2.4,-1.78,-2.82,6.06,-2.65,-2.28,-1.58,-1.71,0.59,-2.9,-1.31,-1.12
694,04/14/2021,0.0,-0.42,3.22,1.18,-0.41,0.0,-3.73,0.8,3.62,1.2,0.33,-0.2,-0.81,1.28,0.79,-2.5,0.0,-0.36,0.66,0.0
695,04/13/2021,-3.68,-3.81,-3.12,0.0,-5.02,0.0,-6.94,-0.79,1.37,1.21,-2.91,-0.77,-2.76,-3.11,-2.96,-3.23,-2.32,-2.81,-2.36,-1.11
696,04/12/2021,-1.21,-0.4,0.0,0.4,-1.89,0.0,6.96,2.86,5.89,0.2,-1.12,0.0,2.83,2.55,3.18,-0.8,-0.29,3.26,5.67,-0.88
697,04/09/2021,-0.3,-0.79,4.05,0.4,1.54,0.0,-3.58,-0.41,1.35,-0.2,-0.48,-0.2,-0.8,-1.26,-1.82,2.46,-0.58,0.0,0.0,0.22
698,04/08/2021,4.42,4.13,0.27,0.8,-1.52,0.0,-6.88,-0.4,0.79,0.81,1.95,-0.38,-0.6,3.11,0.79,1.67,0.87,-1.07,-2.86,-0.22
699,04/07/2021,3.26,0.0,0.0,0.81,1.93,0.0,5.73,1.65,1.5,0.2,0.16,1.17,0.2,2.8,6.87,0.0,1.48,3.72,-0.22,0.89
700,04/06/2021,-0.32,-0.82,0.27,2.06,-8.41,0.0,6.82,-2.02,1.52,-0.41,-0.81,-1.16,-1.57,2.74,1.71,0.0,0.29,-1.47,-0.22,-0.88
701,04/05/2021,-1.28,-0.41,-0.54,-10.0,1.45,0.0,2.91,0.81,4.27,-0.4,-0.96,-0.19,-2.12,-2.67,-1.13,-2.44,1.81,0.37,0.88,-0.87
702,04/02/2021,-0.64,-0.41,0.68,0.0,-0.21,0.0,1.23,-1.6,0.24,0.82,-2.03,-1.7,-0.19,1.49,0.71,0.82,0.0,-0.37,2.03,0.0
703,04/01/2021,-7.32,2.5,1.52,5.06,5.9,0.0,-1.21,6.38,1.62,1.45,3.23,3.11,1.76,-1.47,3.53,1.67,0.61,3.41,1.37,2.23
704,03/31/2021,0.33,-0.21,-0.55,9.36,0.44,0.0,-0.24,-0.42,-0.25,0.21,3.17,0.39,-0.2,4.75,-2.16,10.09,-0.31,0.0,0.92,0.9
705,03/30/2021,-0.66,1.69,-1.22,9.81,1.79,0.0,-0.48,0.43,0.88,0.63,-6.4,-0.39,0.2,6.86,-0.43,2.83,0.0,0.76,0.0,0.68
706,03/29/2021,1.33,1.07,1.94,9.74,3.7,0.0,4.0,4.44,0.63,1.7,-2.88,2.8,6.9,4.69,4.49,2.91,0.92,3.15,-0.46,0.23
